api_id,lei,entity_name,period_end,fiscal_year,country,report_type,seq,sha256,error_count,warning_count,inconsistency_count,processed,date_added,package_url,json_url,viewer_url,fxo_id
18124,213800TKR59ER8Z69V16,CO-OPERATIVE GROUP LIMITED,2025-01-04,2025,GB,ESEF,0,f77fa274a92234c62dc672f78a0109d7081db7709ec2bf1a1b60809ff0a66fe6,0,0,0,2025-04-23 11:18:51.284924,2025-04-23 10:32:02.044427,https://filings.xbrl.org/213800TKR59ER8Z69V16/2025-01-04/ESEF/GB/0/213800TKR59ER8Z69V16-2025-01-04.zip,https://filings.xbrl.org/213800TKR59ER8Z69V16/2025-01-04/ESEF/GB/0/213800TKR59ER8Z69V16-2025-01-04-T01.json,https://filings.xbrl.org/213800TKR59ER8Z69V16/2025-01-04/ESEF/GB/0/213800TKR59ER8Z69V16-2025-01-04/reports/ixbrlviewer.html,213800TKR59ER8Z69V16-2025-01-04-ESEF-GB-0
18119,213800B6P256B5XN8D32,ZOTEFOAMS PLC,2024-12-31,2024,GB,ESEF,0,675746af15e4184f0b9aff953c3a0729b32984b09fc3362b583a742592c96390,0,0,0,2025-04-23 11:16:22.742276,2025-04-23 10:31:53.876520,https://filings.xbrl.org/213800B6P256B5XN8D32/2024-12-31/ESEF/GB/0/213800B6P256B5XN8D32-2024-12-31.zip,https://filings.xbrl.org/213800B6P256B5XN8D32/2024-12-31/ESEF/GB/0/213800B6P256B5XN8D32-2024-12-31-T01.json,https://filings.xbrl.org/213800B6P256B5XN8D32/2024-12-31/ESEF/GB/0/213800B6P256B5XN8D32-2024-12-31/reports/ixbrlviewer.html,213800B6P256B5XN8D32-2024-12-31-ESEF-GB-0
18079,213800BXKQ9KZNUR1M61,DERWENT LONDON PLC,2024-12-31,2024,GB,ESEF,0,cba2b72e7ce7d98126bf630761a77dc7a5ae4951fc7cf06cafb5ae8172977336,0,0,0,2025-04-23 10:58:43.107661,2025-04-17 10:34:35.112093,https://filings.xbrl.org/213800BXKQ9KZNUR1M61/2024-12-31/ESEF/GB/0/213800BXKQ9KZNUR1M61-2024-12-31.zip,https://filings.xbrl.org/213800BXKQ9KZNUR1M61/2024-12-31/ESEF/GB/0/213800BXKQ9KZNUR1M61-2024-12-31-T01.json,https://filings.xbrl.org/213800BXKQ9KZNUR1M61/2024-12-31/ESEF/GB/0/213800BXKQ9KZNUR1M61-2024-12-31/reports/ixbrlviewer.html,213800BXKQ9KZNUR1M61-2024-12-31-ESEF-GB-0
18078,213800VWEF19LQCNB917,EVEREST GLOBAL PLC,2024-10-31,2024,GB,ESEF,0,15715228f81abd59f908d123729ed910245d02b02608d5a8d00cad097d00887d,0,3,0,2025-04-23 10:58:25.270913,2025-04-17 10:34:33.904930,https://filings.xbrl.org/213800VWEF19LQCNB917/2024-10-31/ESEF/GB/0/213800VWEF19LQCNB917-2024-10-31.zip,https://filings.xbrl.org/213800VWEF19LQCNB917/2024-10-31/ESEF/GB/0/213800VWEF19LQCNB917-2024-10-31-T01.json,https://filings.xbrl.org/213800VWEF19LQCNB917/2024-10-31/ESEF/GB/0/213800VWEF19LQCNB917-2024-10-31/reports/ixbrlviewer.html,213800VWEF19LQCNB917-2024-10-31-ESEF-GB-0
18076,5493002HQHWN5JQHKQ51,SENIOR PLC,2024-12-31,2024,GB,ESEF,0,967f3b9ba2e1fa7299aba609e4a8b2100453b0ea9e4b01e9f7fa36717bf244b8,0,1,0,2025-04-23 10:57:26.156148,2025-04-17 10:34:30.243492,https://filings.xbrl.org/5493002HQHWN5JQHKQ51/2024-12-31/ESEF/GB/0/5493002HQHWN5JQHKQ51-2024-12-31.zip,https://filings.xbrl.org/5493002HQHWN5JQHKQ51/2024-12-31/ESEF/GB/0/5493002HQHWN5JQHKQ51-2024-12-31-T01.json,https://filings.xbrl.org/5493002HQHWN5JQHKQ51/2024-12-31/ESEF/GB/0/5493002HQHWN5JQHKQ51-2024-12-31/reports/ixbrlviewer.html,5493002HQHWN5JQHKQ51-2024-12-31-ESEF-GB-0
18075,LNFFPBEUZJBOSR6PW155,BLACKROCK WORLD MINING TRUST PLC,2024-12-31,2024,GB,ESEF,0,02c8e9b0796dac825ccea728dc40bfd55b7f03f09dc93f40acf8ddd257447c2e,0,0,0,2025-04-23 10:57:10.528770,2025-04-17 10:34:29.426828,https://filings.xbrl.org/LNFFPBEUZJBOSR6PW155/2024-12-31/ESEF/GB/0/LNFFPBEUZJBOSR6PW155-2024-12-31.zip,https://filings.xbrl.org/LNFFPBEUZJBOSR6PW155/2024-12-31/ESEF/GB/0/LNFFPBEUZJBOSR6PW155-2024-12-31-T01.json,https://filings.xbrl.org/LNFFPBEUZJBOSR6PW155/2024-12-31/ESEF/GB/0/LNFFPBEUZJBOSR6PW155-2024-12-31/reports/ixbrlviewer.html,LNFFPBEUZJBOSR6PW155-2024-12-31-ESEF-GB-0
18074,213800LO8F61YB8MBC74,OCADO GROUP PLC,2024-12-01,2024,GB,ESEF,0,6aaef14c85af67de4985a5cb5121653dc25ba531cc291151805a9054da09173f,0,0,0,2025-04-23 10:56:33.147022,2025-04-17 10:34:26.296328,https://filings.xbrl.org/213800LO8F61YB8MBC74/2024-12-01/ESEF/GB/0/213800LO8F61YB8MBC74-2024-12-01.zip,https://filings.xbrl.org/213800LO8F61YB8MBC74/2024-12-01/ESEF/GB/0/213800LO8F61YB8MBC74-2024-12-01-T01.json,https://filings.xbrl.org/213800LO8F61YB8MBC74/2024-12-01/ESEF/GB/0/213800LO8F61YB8MBC74-2024-12-01/reports/ixbrlviewer.html,213800LO8F61YB8MBC74-2024-12-01-ESEF-GB-0
18073,ZIMCVQHUFZ8GVHENP290,BUPA FINANCE PLC.,2024-12-31,2024,GB,ESEF,0,90c99e6e00e3f6229eb930e27ba86cd49ba424e6c509b63eea92a6917e40c233,0,4,0,2025-04-23 10:56:05.096412,2025-04-17 10:34:25.673184,https://filings.xbrl.org/ZIMCVQHUFZ8GVHENP290/2024-12-31/ESEF/GB/0/ZIMCVQHUFZ8GVHENP290-2024-12-31.zip,https://filings.xbrl.org/ZIMCVQHUFZ8GVHENP290/2024-12-31/ESEF/GB/0/ZIMCVQHUFZ8GVHENP290-2024-12-31-T01.json,https://filings.xbrl.org/ZIMCVQHUFZ8GVHENP290/2024-12-31/ESEF/GB/0/ZIMCVQHUFZ8GVHENP290-2024-12-31/reports/ixbrlviewer.html,ZIMCVQHUFZ8GVHENP290-2024-12-31-ESEF-GB-0
18069,213800WGA3YSJC1YOH73,SAFESTORE HOLDINGS PLC,2024-10-31,2024,GB,ESEF,1,0476e538abeca3dfa58bc6621cfa5d7bf2adc7297abf64eccb36a14c63e10d88,0,0,0,2025-04-23 10:54:27.185175,2025-04-17 10:34:16.198065,https://filings.xbrl.org/213800WGA3YSJC1YOH73/2024-10-31/ESEF/GB/1/213800WGA3YSJC1YOH73-2024-10-31.zip,https://filings.xbrl.org/213800WGA3YSJC1YOH73/2024-10-31/ESEF/GB/1/213800WGA3YSJC1YOH73-2024-10-31-T01.json,https://filings.xbrl.org/213800WGA3YSJC1YOH73/2024-10-31/ESEF/GB/1/213800WGA3YSJC1YOH73-2024-10-31/reports/ixbrlviewer.html,213800WGA3YSJC1YOH73-2024-10-31-ESEF-GB-1
18066,213800ECKHS8LAQO3C45,PORVAIR PLC,2024-11-30,2024,GB,ESEF,0,5bb93848ef27360e5d9b2121a581a989aea0d1d71a15c8576c233e18cb0a9c37,0,0,0,2025-04-23 10:52:39.570237,2025-04-17 10:34:10.537731,https://filings.xbrl.org/213800ECKHS8LAQO3C45/2024-11-30/ESEF/GB/0/213800ECKHS8LAQO3C45-2024-11-30.zip,https://filings.xbrl.org/213800ECKHS8LAQO3C45/2024-11-30/ESEF/GB/0/213800ECKHS8LAQO3C45-2024-11-30-T01.json,https://filings.xbrl.org/213800ECKHS8LAQO3C45/2024-11-30/ESEF/GB/0/213800ECKHS8LAQO3C45-2024-11-30/reports/ixbrlviewer.html,213800ECKHS8LAQO3C45-2024-11-30-ESEF-GB-0
18065,2138001P49OLAEU33T68,STANDARD LIFE PLC,2024-12-31,2024,GB,ESEF,0,6d25ea7ea9baaf37a5f1a77e200434bacb1ddb4813808ad4dc2d52780a467ef9,0,0,0,2025-04-23 10:51:52.910345,2025-04-17 10:34:06.972498,https://filings.xbrl.org/2138001P49OLAEU33T68/2024-12-31/ESEF/GB/0/2138001P49OLAEU33T68-2024-12-31.zip,https://filings.xbrl.org/2138001P49OLAEU33T68/2024-12-31/ESEF/GB/0/2138001P49OLAEU33T68-2024-12-31-T01.json,https://filings.xbrl.org/2138001P49OLAEU33T68/2024-12-31/ESEF/GB/0/2138001P49OLAEU33T68-2024-12-31/reports/ixbrlviewer.html,2138001P49OLAEU33T68-2024-12-31-ESEF-GB-0
18064,2138006RXRQ8P8VKGV98,SABRE INSURANCE GROUP PLC,2024-12-31,2024,GB,ESEF,0,3899b14dcac2787f1b602655c9fc4e24f20c0a0e6240660cf105ce6e58a3a2bf,0,0,0,2025-04-23 10:51:30.541980,2025-04-17 10:34:05.169257,https://filings.xbrl.org/2138006RXRQ8P8VKGV98/2024-12-31/ESEF/GB/0/2138006RXRQ8P8VKGV98-2024-12-31.zip,https://filings.xbrl.org/2138006RXRQ8P8VKGV98/2024-12-31/ESEF/GB/0/2138006RXRQ8P8VKGV98-2024-12-31-T01.json,https://filings.xbrl.org/2138006RXRQ8P8VKGV98/2024-12-31/ESEF/GB/0/2138006RXRQ8P8VKGV98-2024-12-31/reports/ixbrlviewer.html,2138006RXRQ8P8VKGV98-2024-12-31-ESEF-GB-0
18062,E26EDV109X6EEPBKVH76,CENTRICA PLC,2024-12-31,2024,GB,ESEF,0,cc39d27d579f6f54950bcc8d77ec4a4e346c7743ead8cbeff85337e4558d985a,0,6,0,2025-04-23 10:50:16.003014,2025-04-17 10:33:59.033570,https://filings.xbrl.org/E26EDV109X6EEPBKVH76/2024-12-31/ESEF/GB/0/E26EDV109X6EEPBKVH76-2024-12-31.zip,https://filings.xbrl.org/E26EDV109X6EEPBKVH76/2024-12-31/ESEF/GB/0/E26EDV109X6EEPBKVH76-2024-12-31-T01.json,https://filings.xbrl.org/E26EDV109X6EEPBKVH76/2024-12-31/ESEF/GB/0/E26EDV109X6EEPBKVH76-2024-12-31/reports/ixbrlviewer.html,E26EDV109X6EEPBKVH76-2024-12-31-ESEF-GB-0
18061,5493008JG5TXJP2JSY44,АКЦИОНЕРНОЕ ОБЩЕСТВО «НАЦИОНАЛЬНАЯ АТОМНАЯ КОМПАНИЯ «КАЗАТОМПРОМ»,2024-12-31,2024,GB,ESEF,0,252babac90a60e7df887877e86f6bed67d3e8f5053d47da85bb57cc17d265c35,0,0,0,2025-04-23 10:49:54.529372,2025-04-17 10:33:57.699525,https://filings.xbrl.org/5493008JG5TXJP2JSY44/2024-12-31/ESEF/GB/0/5493008JG5TXJP2JSY44-2024-12-31.zip,https://filings.xbrl.org/5493008JG5TXJP2JSY44/2024-12-31/ESEF/GB/0/5493008JG5TXJP2JSY44-2024-12-31-0-T01.json,https://filings.xbrl.org/5493008JG5TXJP2JSY44/2024-12-31/ESEF/GB/0/5493008JG5TXJP2JSY44-2024-12-31/reports/ixbrlviewer.html,5493008JG5TXJP2JSY44-2024-12-31-ESEF-GB-0
18059,254900TWUJUQ44TQJY84,M&G PLC,2024-12-31,2024,GB,ESEF,0,6996c9a7a64162f6c4631e7c77857277a78c0fb83cd85d224565b5793e0b9513,0,2,0,2025-04-23 10:48:27.132489,2025-04-17 10:33:50.508173,https://filings.xbrl.org/254900TWUJUQ44TQJY84/2024-12-31/ESEF/GB/0/254900TWUJUQ44TQJY84-2024-12-31.zip,https://filings.xbrl.org/254900TWUJUQ44TQJY84/2024-12-31/ESEF/GB/0/254900TWUJUQ44TQJY84-2024-12-31-T01.json,https://filings.xbrl.org/254900TWUJUQ44TQJY84/2024-12-31/ESEF/GB/0/254900TWUJUQ44TQJY84-2024-12-31/reports/ixbrlviewer.html,254900TWUJUQ44TQJY84-2024-12-31-ESEF-GB-0
18058,743700XGU4ZB5G4RPK50,Elenia Verkko Oyj,2024-12-31,2024,GB,ESEF,0,9703d4902de92c3e86c1de91e0071d445ec71acc9bc730a6af4e6333892473c0,0,0,0,2025-04-23 10:48:04.201913,2025-04-17 10:33:48.645413,https://filings.xbrl.org/743700XGU4ZB5G4RPK50/2024-12-31/ESEF/GB/0/743700XGU4ZB5G4RPK50-2024-12-31-0-en.zip,https://filings.xbrl.org/743700XGU4ZB5G4RPK50/2024-12-31/ESEF/GB/0/743700XGU4ZB5G4RPK50-2024-12-31-0-en.json,https://filings.xbrl.org/743700XGU4ZB5G4RPK50/2024-12-31/ESEF/GB/0/743700XGU4ZB5G4RPK50-2024-12-31-0-en/reports/ixbrlviewer.html,743700XGU4ZB5G4RPK50-2024-12-31-ESEF-GB-0
18057,213800VTOMUWD41GIT12,BEAZLEY PLC,2024-12-31,2024,GB,ESEF,0,6d1853143ce06b8711cdedc7e9cce068343d2d2d03969d2e1af3c61cfdcc7b2b,0,2,0,2025-04-23 10:47:35.642238,2025-04-17 10:33:45.965455,https://filings.xbrl.org/213800VTOMUWD41GIT12/2024-12-31/ESEF/GB/0/213800VTOMUWD41GIT12-2024-12-31.zip,https://filings.xbrl.org/213800VTOMUWD41GIT12/2024-12-31/ESEF/GB/0/213800VTOMUWD41GIT12-2024-12-31-T01.json,https://filings.xbrl.org/213800VTOMUWD41GIT12/2024-12-31/ESEF/GB/0/213800VTOMUWD41GIT12-2024-12-31/reports/ixbrlviewer.html,213800VTOMUWD41GIT12-2024-12-31-ESEF-GB-0
18056,549300BNS685UXH4JI75,HIKMA PHARMACEUTICALS PUBLIC LIMITED COMPANY,2024-12-31,2024,GB,ESEF,0,ea823855d9b60d641ecd743da6f1573ca0f731c118e91285354247824e53ad30,0,1,0,2025-04-23 10:47:05.726630,2025-04-17 10:33:44.034732,https://filings.xbrl.org/549300BNS685UXH4JI75/2024-12-31/ESEF/GB/0/549300BNS685UXH4JI75-2024-12-31.zip,https://filings.xbrl.org/549300BNS685UXH4JI75/2024-12-31/ESEF/GB/0/549300BNS685UXH4JI75-2024-12-31-T01.json,https://filings.xbrl.org/549300BNS685UXH4JI75/2024-12-31/ESEF/GB/0/549300BNS685UXH4JI75-2024-12-31/reports/ixbrlviewer.html,549300BNS685UXH4JI75-2024-12-31-ESEF-GB-0
18055,635400TLVVBNXLFHWC59,KERRY GROUP PUBLIC LIMITED COMPANY,2024-12-31,2024,GB,ESEF,0,47940d3c756776ee31dbd9999443f3c0cbd6530c34494fe121d7b2e2f7465d84,0,4,0,2025-04-23 10:46:32.503904,2025-04-17 10:33:41.387013,https://filings.xbrl.org/635400TLVVBNXLFHWC59/2024-12-31/ESEF/GB/0/635400TLVVBNXLFHWC59-2024-12-31.zip,https://filings.xbrl.org/635400TLVVBNXLFHWC59/2024-12-31/ESEF/GB/0/635400TLVVBNXLFHWC59-2024-12-31-T01.json,https://filings.xbrl.org/635400TLVVBNXLFHWC59/2024-12-31/ESEF/GB/0/635400TLVVBNXLFHWC59-2024-12-31/reports/ixbrlviewer.html,635400TLVVBNXLFHWC59-2024-12-31-ESEF-GB-0
18051,2138008339ULDGZRB345,MORGAN SINDALL GROUP PLC,2024-12-31,2024,GB,ESEF,0,fc1d884336b120b62106800b6a1e96b03792ba1b6ccc2b738d4739df7313d901,0,0,0,2025-04-23 10:44:20.304169,2025-04-17 10:33:33.714616,https://filings.xbrl.org/2138008339ULDGZRB345/2024-12-31/ESEF/GB/0/2138008339ULDGZRB345-2024-12-31.zip,https://filings.xbrl.org/2138008339ULDGZRB345/2024-12-31/ESEF/GB/0/2138008339ULDGZRB345-2024-12-31-T01.json,https://filings.xbrl.org/2138008339ULDGZRB345/2024-12-31/ESEF/GB/0/2138008339ULDGZRB345-2024-12-31/reports/ixbrlviewer.html,2138008339ULDGZRB345-2024-12-31-ESEF-GB-0
18050,213800Q1Q9DV4L78UM09,BUNZL PUBLIC LIMITED COMPANY,2024-12-31,2024,GB,ESEF,0,08f931e3fc8e605159cb57a31b18cf0693406f33f926bef300ca84da5baa464a,0,9,0,2025-04-23 10:43:38.061411,2025-04-17 10:33:30.270398,https://filings.xbrl.org/213800Q1Q9DV4L78UM09/2024-12-31/ESEF/GB/0/213800Q1Q9DV4L78UM09-2024-12-31.zip,https://filings.xbrl.org/213800Q1Q9DV4L78UM09/2024-12-31/ESEF/GB/0/213800Q1Q9DV4L78UM09-2024-12-31-T01.json,https://filings.xbrl.org/213800Q1Q9DV4L78UM09/2024-12-31/ESEF/GB/0/213800Q1Q9DV4L78UM09-2024-12-31/reports/ixbrlviewer.html,213800Q1Q9DV4L78UM09-2024-12-31-ESEF-GB-0
18049,549300D8G4NKLRIKBX73,REGIONAL REIT LIMITED,2024-12-31,2024,GB,ESEF,0,9c2bd8431d8da70bcb231e70b9a56c051c9200bcaba913faf2d9e0c0098a3db7,0,10,0,2025-04-23 10:43:17.768825,2025-04-17 10:33:26.059444,https://filings.xbrl.org/549300D8G4NKLRIKBX73/2024-12-31/ESEF/GB/0/549300D8G4NKLRIKBX73-2024-12-31-0-en.zip,https://filings.xbrl.org/549300D8G4NKLRIKBX73/2024-12-31/ESEF/GB/0/549300D8G4NKLRIKBX73-2024-12-31-0-en.json,https://filings.xbrl.org/549300D8G4NKLRIKBX73/2024-12-31/ESEF/GB/0/549300D8G4NKLRIKBX73-2024-12-31-0-en/reports/ixbrlviewer.html,549300D8G4NKLRIKBX73-2024-12-31-ESEF-GB-0
18047,213800ZJEUQ8ZOC9AL24,CAPRICORN ENERGY PLC,2024-12-31,2024,GB,ESEF,0,c9a5f1e8942357dbc0a989d875bf157b51d07a1d3be50d298b39c7247adaabf1,0,5,0,2025-04-23 10:42:34.204409,2025-04-17 10:33:24.013513,https://filings.xbrl.org/213800ZJEUQ8ZOC9AL24/2024-12-31/ESEF/GB/0/213800ZJEUQ8ZOC9AL24-2024-12-31.zip,https://filings.xbrl.org/213800ZJEUQ8ZOC9AL24/2024-12-31/ESEF/GB/0/213800ZJEUQ8ZOC9AL24-2024-12-31-T01.json,https://filings.xbrl.org/213800ZJEUQ8ZOC9AL24/2024-12-31/ESEF/GB/0/213800ZJEUQ8ZOC9AL24-2024-12-31/reports/ixbrlviewer.html,213800ZJEUQ8ZOC9AL24-2024-12-31-ESEF-GB-0
18045,2138002ILUNMGNPSGG46,TRUSTPILOT GROUP PLC,2024-12-31,2024,GB,ESEF,0,c301238a579c63eadc2a7834c36fa17b134b8adc36ece4c5d8d0d7e59c356036,0,2,0,2025-04-23 10:40:36.340708,2025-04-17 10:32:56.698248,https://filings.xbrl.org/2138002ILUNMGNPSGG46/2024-12-31/ESEF/GB/0/2138002ILUNMGNPSGG46-2024-12-31.zip,https://filings.xbrl.org/2138002ILUNMGNPSGG46/2024-12-31/ESEF/GB/0/2138002ILUNMGNPSGG46-2024-12-31-T01.json,https://filings.xbrl.org/2138002ILUNMGNPSGG46/2024-12-31/ESEF/GB/0/2138002ILUNMGNPSGG46-2024-12-31/reports/ixbrlviewer.html,2138002ILUNMGNPSGG46-2024-12-31-ESEF-GB-0
17486,549300PSB3WWEODCUP19,HALEON PLC,2024-12-31,2024,GB,ESEF,0,cb27a245aee51ca40f5da42b6470023ce1fda848deaa2db256744f1e4aad5ffc,0,2,0,2025-04-15 13:28:13.858793,2025-04-15 11:55:46.975248,https://filings.xbrl.org/549300PSB3WWEODCUP19/2024-12-31/ESEF/GB/0/549300PSB3WWEODCUP19-2024-12-31.zip,https://filings.xbrl.org/549300PSB3WWEODCUP19/2024-12-31/ESEF/GB/0/549300PSB3WWEODCUP19-2024-12-31-T01.json,https://filings.xbrl.org/549300PSB3WWEODCUP19/2024-12-31/ESEF/GB/0/549300PSB3WWEODCUP19-2024-12-31/reports/ixbrlviewer.html,549300PSB3WWEODCUP19-2024-12-31-ESEF-GB-0
17481,549300KDR56WHY9I3D10,WEIR GROUP PLC(THE),2024-12-31,2024,GB,ESEF,0,f801238d46cd571dfc7983609ae5b7c01b1e001e28ff6f10476df49aa64e5414,0,0,0,2025-04-15 13:25:10.474756,2025-04-15 11:55:35.432092,https://filings.xbrl.org/549300KDR56WHY9I3D10/2024-12-31/ESEF/GB/0/549300KDR56WHY9I3D10-2024-12-31.zip,https://filings.xbrl.org/549300KDR56WHY9I3D10/2024-12-31/ESEF/GB/0/549300KDR56WHY9I3D10-2024-12-31-T01.json,https://filings.xbrl.org/549300KDR56WHY9I3D10/2024-12-31/ESEF/GB/0/549300KDR56WHY9I3D10-2024-12-31/reports/ixbrlviewer.html,549300KDR56WHY9I3D10-2024-12-31-ESEF-GB-0
17479,549300LTH67W4GWMRF57,COCA-COLA EUROPACIFIC PARTNERS PLC,2024-12-31,2024,GB,ESEF,0,1d6b5b6f2413028882345c3b217dda51037979dfe2c3cc693c93c9c9c3d0cd5c,0,2,0,2025-04-15 13:23:26.535141,2025-04-15 11:55:26.407176,https://filings.xbrl.org/549300LTH67W4GWMRF57/2024-12-31/ESEF/GB/0/549300LTH67W4GWMRF57-2024-12-31.zip,https://filings.xbrl.org/549300LTH67W4GWMRF57/2024-12-31/ESEF/GB/0/549300LTH67W4GWMRF57-2024-12-31-T01.json,https://filings.xbrl.org/549300LTH67W4GWMRF57/2024-12-31/ESEF/GB/0/549300LTH67W4GWMRF57-2024-12-31/reports/ixbrlviewer.html,549300LTH67W4GWMRF57-2024-12-31-ESEF-GB-0
17478,2138001YYBULX5SZ2H24,SCHRODERS PLC,2024-12-31,2024,GB,ESEF,0,ca708e3bfc37fa97d647da53c4194c6e3b3f8ac29408caf7bda0801d82c9c504,0,0,0,2025-04-15 13:23:02.285339,2025-04-15 11:55:24.850893,https://filings.xbrl.org/2138001YYBULX5SZ2H24/2024-12-31/ESEF/GB/0/2138001YYBULX5SZ2H24-2024-12-31.zip,https://filings.xbrl.org/2138001YYBULX5SZ2H24/2024-12-31/ESEF/GB/0/2138001YYBULX5SZ2H24-2024-12-31-T01.json,https://filings.xbrl.org/2138001YYBULX5SZ2H24/2024-12-31/ESEF/GB/0/2138001YYBULX5SZ2H24-2024-12-31/reports/ixbrlviewer.html,2138001YYBULX5SZ2H24-2024-12-31-ESEF-GB-0
17473,635400DPX6WP2KKDOA83,Cairn Homes Public Limited Company,2024-12-31,2024,GB,ESEF,0,d83773a169e7cd7d906576fe7499c34906b2c8885b673269e0b5b135502c1c6a,0,0,0,2025-04-15 13:20:07.179402,2025-04-15 11:55:13.724973,https://filings.xbrl.org/635400DPX6WP2KKDOA83/2024-12-31/ESEF/GB/0/635400DPX6WP2KKDOA83-2024-12-31.zip,https://filings.xbrl.org/635400DPX6WP2KKDOA83/2024-12-31/ESEF/GB/0/635400DPX6WP2KKDOA83-2024-12-31-T01.json,https://filings.xbrl.org/635400DPX6WP2KKDOA83/2024-12-31/ESEF/GB/0/635400DPX6WP2KKDOA83-2024-12-31/reports/ixbrlviewer.html,635400DPX6WP2KKDOA83-2024-12-31-ESEF-GB-0
17472,894500LP94M98N8CY487,Pollen Street Group Limited,2024-12-31,2024,GB,ESEF,0,2044ff2ea56b228bcb5947d9b8288acc83078e232bce7bcd52a7567db73b4ad0,0,1,0,2025-04-15 13:19:44.312140,2025-04-15 11:55:10.525475,https://filings.xbrl.org/894500LP94M98N8CY487/2024-12-31/ESEF/GB/0/894500LP94M98N8CY487-2024-12-31.zip,https://filings.xbrl.org/894500LP94M98N8CY487/2024-12-31/ESEF/GB/0/894500LP94M98N8CY487-2024-12-31-T01.json,https://filings.xbrl.org/894500LP94M98N8CY487/2024-12-31/ESEF/GB/0/894500LP94M98N8CY487-2024-12-31/reports/ixbrlviewer.html,894500LP94M98N8CY487-2024-12-31-ESEF-GB-0
17471,21380068P1DRHMJ8KU70,SHELL PLC,2024-12-31,2024,GB,ESEF,0,8f8dd8776e25d38f43b004170f92eddef3b6e7f6cd5477ac820f294e091267d4,0,3,0,2025-04-15 13:18:41.159824,2025-04-15 11:55:02.189050,https://filings.xbrl.org/21380068P1DRHMJ8KU70/2024-12-31/ESEF/GB/0/21380068P1DRHMJ8KU70-2024-12-31.zip,https://filings.xbrl.org/21380068P1DRHMJ8KU70/2024-12-31/ESEF/GB/0/21380068P1DRHMJ8KU70-2024-12-31-T01.json,https://filings.xbrl.org/21380068P1DRHMJ8KU70/2024-12-31/ESEF/GB/0/21380068P1DRHMJ8KU70-2024-12-31/reports/ixbrlviewer.html,21380068P1DRHMJ8KU70-2024-12-31-ESEF-GB-0
17470,213800RGEH1MPPNM2T57,INCHCAPE PLC,2024-12-31,2024,GB,ESEF,0,06fa92eea3f2284b0950d08a6bf7d914c9e1acecb7149d33506ff2bee4c84c7e,0,6,0,2025-04-15 13:16:35.551431,2025-04-15 11:54:34.357207,https://filings.xbrl.org/213800RGEH1MPPNM2T57/2024-12-31/ESEF/GB/0/213800RGEH1MPPNM2T57-2024-12-31.zip,https://filings.xbrl.org/213800RGEH1MPPNM2T57/2024-12-31/ESEF/GB/0/213800RGEH1MPPNM2T57-2024-12-31-T01.json,https://filings.xbrl.org/213800RGEH1MPPNM2T57/2024-12-31/ESEF/GB/0/213800RGEH1MPPNM2T57-2024-12-31/reports/ixbrlviewer.html,213800RGEH1MPPNM2T57-2024-12-31-ESEF-GB-0
17468,5493003DJ1G01IMQ7S28,JUPITER FUND MANAGEMENT PLC,2024-12-31,2024,GB,ESEF,0,1aa16d0ef135a8134b768baca6441fc539df0f54eb7862d7fc26922f10f277b8,0,0,0,2025-04-15 13:15:33.384266,2025-04-15 11:54:30.691531,https://filings.xbrl.org/5493003DJ1G01IMQ7S28/2024-12-31/ESEF/GB/0/5493003DJ1G01IMQ7S28-2024-12-31.zip,https://filings.xbrl.org/5493003DJ1G01IMQ7S28/2024-12-31/ESEF/GB/0/5493003DJ1G01IMQ7S28-2024-12-31-T01.json,https://filings.xbrl.org/5493003DJ1G01IMQ7S28/2024-12-31/ESEF/GB/0/5493003DJ1G01IMQ7S28-2024-12-31/reports/ixbrlviewer.html,5493003DJ1G01IMQ7S28-2024-12-31-ESEF-GB-0
17467,21380089BTRXTD8S3R66,TAYLOR WIMPEY PLC,2024-12-31,2024,GB,ESEF,0,0eb7f150b16af0644ab9f8a0391fdacd98518c36543e9e2052cba222052d42c7,0,0,0,2025-04-15 13:15:12.433987,2025-04-15 11:54:28.829746,https://filings.xbrl.org/21380089BTRXTD8S3R66/2024-12-31/ESEF/GB/0/21380089BTRXTD8S3R66-2024-12-31.zip,https://filings.xbrl.org/21380089BTRXTD8S3R66/2024-12-31/ESEF/GB/0/21380089BTRXTD8S3R66-2024-12-31-T01.json,https://filings.xbrl.org/21380089BTRXTD8S3R66/2024-12-31/ESEF/GB/0/21380089BTRXTD8S3R66-2024-12-31/reports/ixbrlviewer.html,21380089BTRXTD8S3R66-2024-12-31-ESEF-GB-0
17465,549300LQIH685LI2ML36,ELEMENTIS PLC,2024-12-31,2024,GB,ESEF,0,e41ce32f36182a7086b4086aa3bc69614038e2cfd27f1f54301fa1279ef9e128,0,1,0,2025-04-15 13:14:13.117715,2025-04-15 11:54:25.585989,https://filings.xbrl.org/549300LQIH685LI2ML36/2024-12-31/ESEF/GB/0/549300LQIH685LI2ML36-2024-12-31.zip,https://filings.xbrl.org/549300LQIH685LI2ML36/2024-12-31/ESEF/GB/0/549300LQIH685LI2ML36-2024-12-31-T01.json,https://filings.xbrl.org/549300LQIH685LI2ML36/2024-12-31/ESEF/GB/0/549300LQIH685LI2ML36-2024-12-31/reports/ixbrlviewer.html,549300LQIH685LI2ML36-2024-12-31-ESEF-GB-0
